user_id,product_id,action,timestamp
a69dfac9-d532-4d51-bd07-92e2b508936d,ab959b2a-be6a-41a6-951d-3dbfb6b65177,add_to_cart,1778348393
a69dfac9-d532-4d51-bd07-92e2b508936d,ab959b2a-be6a-41a6-951d-3dbfb6b65177,purchase,1778349113
a69dfac9-d532-4d51-bd07-92e2b508936d,418a5d5c-7886-49b3-94b9-6a97610bd608,search,1778435993
a69dfac9-d532-4d51-bd07-92e2b508936d,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778436173
a69dfac9-d532-4d51-bd07-92e2b508936d,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778436353
a69dfac9-d532-4d51-bd07-92e2b508936d,418a5d5c-7886-49b3-94b9-6a97610bd608,add_to_cart,1778436833
a69dfac9-d532-4d51-bd07-92e2b508936d,418a5d5c-7886-49b3-94b9-6a97610bd608,purchase,1778437013
a69dfac9-d532-4d51-bd07-92e2b508936d,65f84806-ba4e-4919-8872-ba5f9693f735,search,1778578073
a69dfac9-d532-4d51-bd07-92e2b508936d,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778578373
a69dfac9-d532-4d51-bd07-92e2b508936d,65f84806-ba4e-4919-8872-ba5f9693f735,wishlist_add,1778578853
a69dfac9-d532-4d51-bd07-92e2b508936d,1fd34e92-5d98-46d7-b9eb-abd3b4a51a25,view_product,1778578913
a69dfac9-d532-4d51-bd07-92e2b508936d,65f84806-ba4e-4919-8872-ba5f9693f735,add_to_cart,1778579393
a69dfac9-d532-4d51-bd07-92e2b508936d,65f84806-ba4e-4919-8872-ba5f9693f735,purchase,1778579453
f8c54815-6983-4764-a043-c945f7bf8999,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778218673
f8c54815-6983-4764-a043-c945f7bf8999,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778218973
f8c54815-6983-4764-a043-c945f7bf8999,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778219093
f8c54815-6983-4764-a043-c945f7bf8999,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778219153
f8c54815-6983-4764-a043-c945f7bf8999,ee115147-4324-4eb8-b7f9-360b9b05b3e9,purchase,1778219873
f8c54815-6983-4764-a043-c945f7bf8999,418a5d5c-7886-49b3-94b9-6a97610bd608,search,1778371793
f8c54815-6983-4764-a043-c945f7bf8999,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778371973
f8c54815-6983-4764-a043-c945f7bf8999,418a5d5c-7886-49b3-94b9-6a97610bd608,stay_duration,1778372573
f8c54815-6983-4764-a043-c945f7bf8999,418a5d5c-7886-49b3-94b9-6a97610bd608,remove_from_cart,1778373113
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,28d916f3-e990-4ea5-a0ed-d020ca5763b4,search,1778279993
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,28d916f3-e990-4ea5-a0ed-d020ca5763b4,view_product,1778280533
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778280953
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,28d916f3-e990-4ea5-a0ed-d020ca5763b4,add_to_cart,1778281553
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,28d916f3-e990-4ea5-a0ed-d020ca5763b4,purchase,1778281673
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0839798a-4c21-4c37-a3be-62daa7b4f4da,search,1778368553
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0839798a-4c21-4c37-a3be-62daa7b4f4da,view_product,1778368853
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0839798a-4c21-4c37-a3be-62daa7b4f4da,stay_duration,1778369333
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0839798a-4c21-4c37-a3be-62daa7b4f4da,remove_from_cart,1778369573
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d08d3d8-eb46-4372-a1fa-226290bb9178,search,1778495753
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778496053
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778496773
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d08d3d8-eb46-4372-a1fa-226290bb9178,add_to_cart,1778497313
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d08d3d8-eb46-4372-a1fa-226290bb9178,purchase,1778497433
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,91ec1333-763d-4467-b818-925044a6da77,search,1778631173
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,91ec1333-763d-4467-b818-925044a6da77,view_product,1778631293
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,91ec1333-763d-4467-b818-925044a6da77,wishlist_add,1778631533
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,91ec1333-763d-4467-b818-925044a6da77,view_product,1778631893
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,91ec1333-763d-4467-b818-925044a6da77,add_to_cart,1778632073
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,91ec1333-763d-4467-b818-925044a6da77,purchase,1778632673
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,search,1778737253
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,view_product,1778737433
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,view_product,1778737613
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,add_to_cart,1778737673
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,purchase,1778738093
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d06568b-f7db-4c32-be02-c13f4adf6bcc,search,1778792693
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d06568b-f7db-4c32-be02-c13f4adf6bcc,view_product,1778792933
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d06568b-f7db-4c32-be02-c13f4adf6bcc,view_product,1778793473
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d06568b-f7db-4c32-be02-c13f4adf6bcc,add_to_cart,1778793593
bcb8e8f3-1449-47d6-9d10-57ec8bfa3905,0d06568b-f7db-4c32-be02-c13f4adf6bcc,purchase,1778794133
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,72a53928-1c5f-4119-abb2-d58be06d9b32,search,1778567453
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778567933
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,72a53928-1c5f-4119-abb2-d58be06d9b32,stay_duration,1778568593
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,72a53928-1c5f-4119-abb2-d58be06d9b32,remove_from_cart,1778569193
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,search,1778670233
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778670413
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,wishlist_add,1778670713
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778671433
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,add_to_cart,1778672033
d5511c7a-fcf7-42c4-95c4-413a06b7bdf1,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,purchase,1778672693
6b34989f-54a3-480b-be3e-f6bd7144ca14,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,view_product,1778474093
6b34989f-54a3-480b-be3e-f6bd7144ca14,43e9f79e-43e8-4734-b8c3-64e00283ef4c,stay_duration,1778474813
6b34989f-54a3-480b-be3e-f6bd7144ca14,6b108ed2-8ecc-4453-a8e8-614d13ee2192,view_product,1778475533
6b34989f-54a3-480b-be3e-f6bd7144ca14,6b108ed2-8ecc-4453-a8e8-614d13ee2192,filter_sort,1778475713
6b34989f-54a3-480b-be3e-f6bd7144ca14,6b108ed2-8ecc-4453-a8e8-614d13ee2192,add_to_cart,1778475833
6b34989f-54a3-480b-be3e-f6bd7144ca14,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,search,1778537513
6b34989f-54a3-480b-be3e-f6bd7144ca14,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778537633
6b34989f-54a3-480b-be3e-f6bd7144ca14,72a53928-1c5f-4119-abb2-d58be06d9b32,stay_duration,1778537753
6b34989f-54a3-480b-be3e-f6bd7144ca14,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,remove_from_cart,1778538053
46bdd1fd-4578-4166-8a2d-bdb1d6587049,0d06568b-f7db-4c32-be02-c13f4adf6bcc,search,1778412833
46bdd1fd-4578-4166-8a2d-bdb1d6587049,0d06568b-f7db-4c32-be02-c13f4adf6bcc,view_product,1778412953
46bdd1fd-4578-4166-8a2d-bdb1d6587049,0d06568b-f7db-4c32-be02-c13f4adf6bcc,stay_duration,1778413193
46bdd1fd-4578-4166-8a2d-bdb1d6587049,0d06568b-f7db-4c32-be02-c13f4adf6bcc,remove_from_cart,1778413313
46bdd1fd-4578-4166-8a2d-bdb1d6587049,558b72ba-2484-41ec-b3c1-57f38492524f,search,1778568773
46bdd1fd-4578-4166-8a2d-bdb1d6587049,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778569193
46bdd1fd-4578-4166-8a2d-bdb1d6587049,558b72ba-2484-41ec-b3c1-57f38492524f,stay_duration,1778569553
46bdd1fd-4578-4166-8a2d-bdb1d6587049,558b72ba-2484-41ec-b3c1-57f38492524f,remove_from_cart,1778569733
46bdd1fd-4578-4166-8a2d-bdb1d6587049,8feee083-5bf7-4ac6-b783-4a3236985785,search,1778677913
46bdd1fd-4578-4166-8a2d-bdb1d6587049,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778678333
46bdd1fd-4578-4166-8a2d-bdb1d6587049,8feee083-5bf7-4ac6-b783-4a3236985785,stay_duration,1778678693
46bdd1fd-4578-4166-8a2d-bdb1d6587049,8feee083-5bf7-4ac6-b783-4a3236985785,remove_from_cart,1778678813
46bdd1fd-4578-4166-8a2d-bdb1d6587049,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,search,1778733413
46bdd1fd-4578-4166-8a2d-bdb1d6587049,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,view_product,1778733593
46bdd1fd-4578-4166-8a2d-bdb1d6587049,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,view_product,1778734073
46bdd1fd-4578-4166-8a2d-bdb1d6587049,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,add_to_cart,1778734553
46bdd1fd-4578-4166-8a2d-bdb1d6587049,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,purchase,1778734793
46bdd1fd-4578-4166-8a2d-bdb1d6587049,7c6e940c-1d07-449d-990d-cf0f7aff94e6,search,1778875553
46bdd1fd-4578-4166-8a2d-bdb1d6587049,7c6e940c-1d07-449d-990d-cf0f7aff94e6,view_product,1778876093
46bdd1fd-4578-4166-8a2d-bdb1d6587049,7c6e940c-1d07-449d-990d-cf0f7aff94e6,wishlist_add,1778876573
46bdd1fd-4578-4166-8a2d-bdb1d6587049,6c7c29ec-82fd-40a0-9974-64f13e1d2594,view_product,1778876873
46bdd1fd-4578-4166-8a2d-bdb1d6587049,7c6e940c-1d07-449d-990d-cf0f7aff94e6,add_to_cart,1778876993
46bdd1fd-4578-4166-8a2d-bdb1d6587049,7c6e940c-1d07-449d-990d-cf0f7aff94e6,purchase,1778877113
46bdd1fd-4578-4166-8a2d-bdb1d6587049,0d06568b-f7db-4c32-be02-c13f4adf6bcc,search,1778934953
46bdd1fd-4578-4166-8a2d-bdb1d6587049,0d06568b-f7db-4c32-be02-c13f4adf6bcc,view_product,1778935193
46bdd1fd-4578-4166-8a2d-bdb1d6587049,0d06568b-f7db-4c32-be02-c13f4adf6bcc,stay_duration,1778935673
46bdd1fd-4578-4166-8a2d-bdb1d6587049,0d06568b-f7db-4c32-be02-c13f4adf6bcc,remove_from_cart,1778935913
a1a348cb-184c-4169-8c3f-e94daec08ab4,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778394713
a1a348cb-184c-4169-8c3f-e94daec08ab4,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,stay_duration,1778395073
a1a348cb-184c-4169-8c3f-e94daec08ab4,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778395433
a1a348cb-184c-4169-8c3f-e94daec08ab4,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,filter_sort,1778395553
a1a348cb-184c-4169-8c3f-e94daec08ab4,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,add_to_cart,1778396093
a1a348cb-184c-4169-8c3f-e94daec08ab4,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1778442953
a1a348cb-184c-4169-8c3f-e94daec08ab4,418a5d5c-7886-49b3-94b9-6a97610bd608,stay_duration,1778443433
a1a348cb-184c-4169-8c3f-e94daec08ab4,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778444033
a1a348cb-184c-4169-8c3f-e94daec08ab4,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,filter_sort,1778444513
a1a348cb-184c-4169-8c3f-e94daec08ab4,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,add_to_cart,1778445053
c7bacb06-94f0-458a-91e7-02f1f6667c78,231985f4-d337-4d9a-be2e-72c3a979a8de,search,1778491793
c7bacb06-94f0-458a-91e7-02f1f6667c78,231985f4-d337-4d9a-be2e-72c3a979a8de,view_product,1778492093
c7bacb06-94f0-458a-91e7-02f1f6667c78,231985f4-d337-4d9a-be2e-72c3a979a8de,stay_duration,1778492153
c7bacb06-94f0-458a-91e7-02f1f6667c78,231985f4-d337-4d9a-be2e-72c3a979a8de,remove_from_cart,1778492873
c7bacb06-94f0-458a-91e7-02f1f6667c78,27ea2990-f2b2-4e27-af02-3f88c6ffd934,search,1778583413
c7bacb06-94f0-458a-91e7-02f1f6667c78,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778583773
c7bacb06-94f0-458a-91e7-02f1f6667c78,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778583953
c7bacb06-94f0-458a-91e7-02f1f6667c78,27ea2990-f2b2-4e27-af02-3f88c6ffd934,add_to_cart,1778584433
c7bacb06-94f0-458a-91e7-02f1f6667c78,27ea2990-f2b2-4e27-af02-3f88c6ffd934,purchase,1778584793
c7bacb06-94f0-458a-91e7-02f1f6667c78,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778707853
c7bacb06-94f0-458a-91e7-02f1f6667c78,ee115147-4324-4eb8-b7f9-360b9b05b3e9,stay_duration,1778708273
c7bacb06-94f0-458a-91e7-02f1f6667c78,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778708693
c7bacb06-94f0-458a-91e7-02f1f6667c78,7b146501-62f6-4b67-b40e-9e2a435b907e,filter_sort,1778709053
c7bacb06-94f0-458a-91e7-02f1f6667c78,7b146501-62f6-4b67-b40e-9e2a435b907e,add_to_cart,1778709173
c7bacb06-94f0-458a-91e7-02f1f6667c78,72a53928-1c5f-4119-abb2-d58be06d9b32,search,1778843033
c7bacb06-94f0-458a-91e7-02f1f6667c78,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778843153
c7bacb06-94f0-458a-91e7-02f1f6667c78,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778843453
c7bacb06-94f0-458a-91e7-02f1f6667c78,72a53928-1c5f-4119-abb2-d58be06d9b32,add_to_cart,1778844113
c7bacb06-94f0-458a-91e7-02f1f6667c78,72a53928-1c5f-4119-abb2-d58be06d9b32,purchase,1778844293
bcca7402-638c-4112-9cc4-006bd4bd1336,ca7e4b4d-59f7-44b9-8806-fec255302662,search,1778337053
bcca7402-638c-4112-9cc4-006bd4bd1336,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778337713
bcca7402-638c-4112-9cc4-006bd4bd1336,ca7e4b4d-59f7-44b9-8806-fec255302662,wishlist_add,1778338433
bcca7402-638c-4112-9cc4-006bd4bd1336,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778338733
bcca7402-638c-4112-9cc4-006bd4bd1336,ca7e4b4d-59f7-44b9-8806-fec255302662,add_to_cart,1778339453
bcca7402-638c-4112-9cc4-006bd4bd1336,ca7e4b4d-59f7-44b9-8806-fec255302662,purchase,1778339753
bcca7402-638c-4112-9cc4-006bd4bd1336,3f101785-7f72-4ce5-8acc-bc91a022d2b1,search,1778506073
bcca7402-638c-4112-9cc4-006bd4bd1336,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778506553
bcca7402-638c-4112-9cc4-006bd4bd1336,3f101785-7f72-4ce5-8acc-bc91a022d2b1,wishlist_add,1778507273
bcca7402-638c-4112-9cc4-006bd4bd1336,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778507513
bcca7402-638c-4112-9cc4-006bd4bd1336,3f101785-7f72-4ce5-8acc-bc91a022d2b1,add_to_cart,1778507993
bcca7402-638c-4112-9cc4-006bd4bd1336,3f101785-7f72-4ce5-8acc-bc91a022d2b1,purchase,1778508353
bcca7402-638c-4112-9cc4-006bd4bd1336,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,search,1778609693
bcca7402-638c-4112-9cc4-006bd4bd1336,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1778610173
bcca7402-638c-4112-9cc4-006bd4bd1336,ab959b2a-be6a-41a6-951d-3dbfb6b65177,view_product,1778610893
bcca7402-638c-4112-9cc4-006bd4bd1336,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,add_to_cart,1778611613
bcca7402-638c-4112-9cc4-006bd4bd1336,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,purchase,1778611913
96280e66-b523-4c50-bdc3-e383fc80d142,9f3725d0-7aef-426d-bd81-76cc4b90c567,search,1778495453
96280e66-b523-4c50-bdc3-e383fc80d142,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778496053
96280e66-b523-4c50-bdc3-e383fc80d142,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778496713
96280e66-b523-4c50-bdc3-e383fc80d142,9f3725d0-7aef-426d-bd81-76cc4b90c567,add_to_cart,1778497133
96280e66-b523-4c50-bdc3-e383fc80d142,9f3725d0-7aef-426d-bd81-76cc4b90c567,purchase,1778497553
96280e66-b523-4c50-bdc3-e383fc80d142,1aabcbdd-addf-46a3-95c9-a9b84a918747,search,1778580713
96280e66-b523-4c50-bdc3-e383fc80d142,1aabcbdd-addf-46a3-95c9-a9b84a918747,view_product,1778580833
96280e66-b523-4c50-bdc3-e383fc80d142,1aabcbdd-addf-46a3-95c9-a9b84a918747,stay_duration,1778581373
96280e66-b523-4c50-bdc3-e383fc80d142,1aabcbdd-addf-46a3-95c9-a9b84a918747,remove_from_cart,1778581793
b3ba8e87-4004-46dd-a888-c1da2717c820,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778268593
b3ba8e87-4004-46dd-a888-c1da2717c820,ee115147-4324-4eb8-b7f9-360b9b05b3e9,stay_duration,1778269073
b3ba8e87-4004-46dd-a888-c1da2717c820,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778269673
b3ba8e87-4004-46dd-a888-c1da2717c820,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,filter_sort,1778270213
b3ba8e87-4004-46dd-a888-c1da2717c820,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,add_to_cart,1778270453
b3ba8e87-4004-46dd-a888-c1da2717c820,9442e740-7c6a-4bfd-a0f3-50e220c1985e,search,1778292173
b3ba8e87-4004-46dd-a888-c1da2717c820,9442e740-7c6a-4bfd-a0f3-50e220c1985e,view_product,1778292593
b3ba8e87-4004-46dd-a888-c1da2717c820,9442e740-7c6a-4bfd-a0f3-50e220c1985e,wishlist_add,1778293073
b3ba8e87-4004-46dd-a888-c1da2717c820,0839798a-4c21-4c37-a3be-62daa7b4f4da,view_product,1778293493
b3ba8e87-4004-46dd-a888-c1da2717c820,9442e740-7c6a-4bfd-a0f3-50e220c1985e,add_to_cart,1778294033
b3ba8e87-4004-46dd-a888-c1da2717c820,9442e740-7c6a-4bfd-a0f3-50e220c1985e,purchase,1778294573
b3ba8e87-4004-46dd-a888-c1da2717c820,91ec1333-763d-4467-b818-925044a6da77,view_product,1778409953
b3ba8e87-4004-46dd-a888-c1da2717c820,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,stay_duration,1778410133
b3ba8e87-4004-46dd-a888-c1da2717c820,91ec1333-763d-4467-b818-925044a6da77,view_product,1778410613
b3ba8e87-4004-46dd-a888-c1da2717c820,91ec1333-763d-4467-b818-925044a6da77,filter_sort,1778410913
b3ba8e87-4004-46dd-a888-c1da2717c820,91ec1333-763d-4467-b818-925044a6da77,add_to_cart,1778411453
b3ba8e87-4004-46dd-a888-c1da2717c820,098a3a30-57f1-4471-86cc-ce16e91483dc,search,1778469593
b3ba8e87-4004-46dd-a888-c1da2717c820,098a3a30-57f1-4471-86cc-ce16e91483dc,view_product,1778469953
b3ba8e87-4004-46dd-a888-c1da2717c820,098a3a30-57f1-4471-86cc-ce16e91483dc,stay_duration,1778470433
b3ba8e87-4004-46dd-a888-c1da2717c820,098a3a30-57f1-4471-86cc-ce16e91483dc,remove_from_cart,1778471093
8765bee4-e775-4975-9ef0-216ec7523177,7b146501-62f6-4b67-b40e-9e2a435b907e,search,1778290853
8765bee4-e775-4975-9ef0-216ec7523177,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778291513
8765bee4-e775-4975-9ef0-216ec7523177,7b146501-62f6-4b67-b40e-9e2a435b907e,stay_duration,1778291693
8765bee4-e775-4975-9ef0-216ec7523177,7b146501-62f6-4b67-b40e-9e2a435b907e,remove_from_cart,1778292173
8765bee4-e775-4975-9ef0-216ec7523177,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,view_product,1778418233
8765bee4-e775-4975-9ef0-216ec7523177,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,stay_duration,1778418893
8765bee4-e775-4975-9ef0-216ec7523177,7118998d-d0f6-469d-bf06-11e6ddd60e34,view_product,1778419073
8765bee4-e775-4975-9ef0-216ec7523177,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,filter_sort,1778419613
8765bee4-e775-4975-9ef0-216ec7523177,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,add_to_cart,1778419793
8765bee4-e775-4975-9ef0-216ec7523177,ee115147-4324-4eb8-b7f9-360b9b05b3e9,search,1778549753
8765bee4-e775-4975-9ef0-216ec7523177,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778550353
8765bee4-e775-4975-9ef0-216ec7523177,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778551013
8765bee4-e775-4975-9ef0-216ec7523177,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778551733
8765bee4-e775-4975-9ef0-216ec7523177,ee115147-4324-4eb8-b7f9-360b9b05b3e9,purchase,1778552393
8765bee4-e775-4975-9ef0-216ec7523177,43d84ab3-a73f-403a-949b-747dee664da7,search,1778707793
8765bee4-e775-4975-9ef0-216ec7523177,43d84ab3-a73f-403a-949b-747dee664da7,view_product,1778708453
8765bee4-e775-4975-9ef0-216ec7523177,43d84ab3-a73f-403a-949b-747dee664da7,stay_duration,1778708573
8765bee4-e775-4975-9ef0-216ec7523177,43d84ab3-a73f-403a-949b-747dee664da7,remove_from_cart,1778709053
3be35389-5de5-4064-af89-f65320085914,2f941e41-9b85-4fa8-bafc-0d0a50538131,search,1778247533
3be35389-5de5-4064-af89-f65320085914,6c7c29ec-82fd-40a0-9974-64f13e1d2594,view_product,1778248073
3be35389-5de5-4064-af89-f65320085914,7c6e940c-1d07-449d-990d-cf0f7aff94e6,stay_duration,1778248493
3be35389-5de5-4064-af89-f65320085914,2f941e41-9b85-4fa8-bafc-0d0a50538131,remove_from_cart,1778248913
3be35389-5de5-4064-af89-f65320085914,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778389553
3be35389-5de5-4064-af89-f65320085914,441030f8-3ad1-451c-94a2-6fcb54144b73,stay_duration,1778390273
3be35389-5de5-4064-af89-f65320085914,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778390513
3be35389-5de5-4064-af89-f65320085914,441030f8-3ad1-451c-94a2-6fcb54144b73,filter_sort,1778390813
3be35389-5de5-4064-af89-f65320085914,441030f8-3ad1-451c-94a2-6fcb54144b73,add_to_cart,1778391473
3be35389-5de5-4064-af89-f65320085914,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778496593
3be35389-5de5-4064-af89-f65320085914,ee115147-4324-4eb8-b7f9-360b9b05b3e9,stay_duration,1778496653
3be35389-5de5-4064-af89-f65320085914,ee115147-4324-4eb8-b7f9-360b9b05b3e9,view_product,1778496773
3be35389-5de5-4064-af89-f65320085914,ee115147-4324-4eb8-b7f9-360b9b05b3e9,filter_sort,1778497433
3be35389-5de5-4064-af89-f65320085914,ee115147-4324-4eb8-b7f9-360b9b05b3e9,add_to_cart,1778497733
3be35389-5de5-4064-af89-f65320085914,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,search,1778548553
3be35389-5de5-4064-af89-f65320085914,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778548673
3be35389-5de5-4064-af89-f65320085914,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778549153
3be35389-5de5-4064-af89-f65320085914,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,add_to_cart,1778549273
3be35389-5de5-4064-af89-f65320085914,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,purchase,1778549753
3be35389-5de5-4064-af89-f65320085914,85e8d55c-5718-4ac3-b151-ad17d554d06d,search,1778615213
3be35389-5de5-4064-af89-f65320085914,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778615393
3be35389-5de5-4064-af89-f65320085914,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778615993
3be35389-5de5-4064-af89-f65320085914,85e8d55c-5718-4ac3-b151-ad17d554d06d,add_to_cart,1778616533
3be35389-5de5-4064-af89-f65320085914,85e8d55c-5718-4ac3-b151-ad17d554d06d,purchase,1778616593
3be35389-5de5-4064-af89-f65320085914,441030f8-3ad1-451c-94a2-6fcb54144b73,search,1778768513
3be35389-5de5-4064-af89-f65320085914,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778768693
3be35389-5de5-4064-af89-f65320085914,441030f8-3ad1-451c-94a2-6fcb54144b73,stay_duration,1778769113
3be35389-5de5-4064-af89-f65320085914,441030f8-3ad1-451c-94a2-6fcb54144b73,remove_from_cart,1778769233
e8447630-26a8-4282-8989-3bf1c19e146a,43d84ab3-a73f-403a-949b-747dee664da7,search,1778330093
e8447630-26a8-4282-8989-3bf1c19e146a,43d84ab3-a73f-403a-949b-747dee664da7,view_product,1778330273
