product_id,name,slug,category,subcategory,brand,origin,stock,rating,product_type,price,author,publisher,model,color,size,material
889c68c0-4c65-4e4e-b3d3-19d639e341c2,NXB Kim Đồng Truyện tranh 101,nxb-kim-ong-truyen-tranh-101-889c6,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Japan,28,4.0,book,82000,J.K. Rowling,NXB Kim Đồng,,,,
b91f2c3f-10c9-4723-98b4-c42e6a9abfa0,NXB Trẻ Truyện tranh 102,nxb-tre-truyen-tranh-102-b91f2,Sách & Lưu trữ,Truyện tranh,NXB Trẻ,USA,61,4.0,book,169000,Dale Carnegie,NXB Trẻ,,,,
717cdd26-2275-4b15-879d-895217aac98f,NXB Tổng Hợp Tiểu thuyết 103,nxb-tong-hop-tieu-thuyet-103-717cd,Sách & Lưu trữ,Tiểu thuyết,NXB Tổng Hợp,USA,79,5.0,book,140000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
ffd71d1b-719a-4fbe-978f-281786b9094f,Alpha Books Ngoại ngữ 104,alpha-books-ngoai-ngu-104-ffd71,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,Japan,46,4.9,book,453000,Napoleon Hill,Alpha Books,,,,
c651a7fc-8fd0-47ef-85d2-c6f2414d8ec8,NXB Tổng Hợp Kinh tế 105,nxb-tong-hop-kinh-te-105-c651a,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Japan,52,4.0,book,238000,Dale Carnegie,NXB Tổng Hợp,,,,
803f9dc4-4cf7-4003-b465-76e91e2578ac,NXB Trẻ Kinh tế 106,nxb-tre-kinh-te-106-803f9,Sách & Lưu trữ,Kinh tế,NXB Trẻ,Vietnam,63,4.4,book,415000,Dale Carnegie,NXB Trẻ,,,,
7c5c8ebd-5a3a-471f-8ef4-59ae56f44752,NXB Tổng Hợp Truyện tranh 107,nxb-tong-hop-truyen-tranh-107-7c5c8,Sách & Lưu trữ,Truyện tranh,NXB Tổng Hợp,Vietnam,93,4.2,book,116000,Napoleon Hill,NXB Tổng Hợp,,,,
79861d1e-15ba-4af9-a6cd-a4547465d0dc,NXB Kim Đồng Kỹ năng sống 108,nxb-kim-ong-ky-nang-song-108-79861,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,Japan,24,4.4,book,147000,Napoleon Hill,NXB Kim Đồng,,,,
89cdaf34-38ab-4bfb-9bcb-d19710281022,NXB Trẻ Kinh tế 109,nxb-tre-kinh-te-109-89cda,Sách & Lưu trữ,Kinh tế,NXB Trẻ,Japan,100,3.4,book,122000,J.K. Rowling,NXB Trẻ,,,,
c270e8c4-e2c0-415a-b672-95a8ff5c9956,Nhã Nam Kinh tế 110,nha-nam-kinh-te-110-c270e,Sách & Lưu trữ,Kinh tế,Nhã Nam,USA,56,3.6,book,440000,J.K. Rowling,Nhã Nam,,,,
e3f3d3cb-fdd1-413e-a0fb-f674ff75be90,Alpha Books Kinh tế 111,alpha-books-kinh-te-111-e3f3d,Sách & Lưu trữ,Kinh tế,Alpha Books,Japan,76,3.8,book,217000,J.K. Rowling,Alpha Books,,,,
e98619a2-eafa-4fc0-8399-d568d3eb727e,NXB Kim Đồng Truyện tranh 112,nxb-kim-ong-truyen-tranh-112-e9861,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,USA,69,3.7,book,146000,Napoleon Hill,NXB Kim Đồng,,,,
67d63839-01eb-4eb1-b117-8d386604c011,NXB Tổng Hợp Kỹ năng sống 113,nxb-tong-hop-ky-nang-song-113-67d63,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,USA,26,4.3,book,241000,J.K. Rowling,NXB Tổng Hợp,,,,
c43cd612-1046-4fc7-a22e-eb0af8a95bdd,Alpha Books Kinh tế 114,alpha-books-kinh-te-114-c43cd,Sách & Lưu trữ,Kinh tế,Alpha Books,Japan,94,3.5,book,223000,Napoleon Hill,Alpha Books,,,,
c73513f2-fa13-4693-b81d-ed8aa57ecd60,Alpha Books Truyện tranh 115,alpha-books-truyen-tranh-115-c7351,Sách & Lưu trữ,Truyện tranh,Alpha Books,Japan,70,3.9,book,387000,Nguyễn Nhật Ánh,Alpha Books,,,,
d16507c3-f9dc-4aba-8c62-c0d33b61312e,Nhã Nam Truyện tranh 116,nha-nam-truyen-tranh-116-d1650,Sách & Lưu trữ,Truyện tranh,Nhã Nam,Japan,51,3.2,book,410000,Haruki Murakami,Nhã Nam,,,,
becebcc4-ab8b-4b8c-940c-3235d0077eca,Alpha Books Kinh tế 117,alpha-books-kinh-te-117-beceb,Sách & Lưu trữ,Kinh tế,Alpha Books,USA,23,3.0,book,157000,Dale Carnegie,Alpha Books,,,,
80bb7bf4-833f-4c59-80b4-363f5872ae8c,NXB Kim Đồng Truyện tranh 118,nxb-kim-ong-truyen-tranh-118-80bb7,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Vietnam,95,4.1,book,424000,Dale Carnegie,NXB Kim Đồng,,,,
9c549015-a48e-4ab1-90ad-41574d72de4a,Alpha Books Kỹ năng sống 119,alpha-books-ky-nang-song-119-9c549,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,68,4.7,book,323000,J.K. Rowling,Alpha Books,,,,
dd2b67c5-2a39-417f-9c6e-4d53ca712a03,NXB Tổng Hợp Kinh tế 120,nxb-tong-hop-kinh-te-120-dd2b6,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Vietnam,76,3.2,book,389000,Dale Carnegie,NXB Tổng Hợp,,,,
2bd30095-15be-459b-8952-9409f2509244,NXB Tổng Hợp Ngoại ngữ 121,nxb-tong-hop-ngoai-ngu-121-2bd30,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,USA,66,4.8,book,334000,Napoleon Hill,NXB Tổng Hợp,,,,
378d69f0-6fc7-4a8a-ae9d-d56094bc80b2,NXB Tổng Hợp Kỹ năng sống 122,nxb-tong-hop-ky-nang-song-122-378d6,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,USA,68,3.9,book,333000,Dale Carnegie,NXB Tổng Hợp,,,,
409aec14-37fe-45a0-9665-29e83dd0ec13,NXB Trẻ Ngoại ngữ 123,nxb-tre-ngoai-ngu-123-409ae,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,USA,97,3.1,book,376000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
b19e56d1-9dc6-47d0-a6d4-59c7b174bc46,NXB Trẻ Kỹ năng sống 124,nxb-tre-ky-nang-song-124-b19e5,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,Vietnam,66,3.3,book,300000,Dale Carnegie,NXB Trẻ,,,,
77e068bc-694a-4e04-a058-788d977d90ac,NXB Kim Đồng Truyện tranh 125,nxb-kim-ong-truyen-tranh-125-77e06,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Japan,55,4.8,book,318000,Dale Carnegie,NXB Kim Đồng,,,,
1ea128de-93f8-4609-bb5c-93d2f2a3d4f3,NXB Tổng Hợp Ngoại ngữ 126,nxb-tong-hop-ngoai-ngu-126-1ea12,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,USA,73,3.8,book,108000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
d794c20e-bb85-4877-aa75-df606c6b00cd,NXB Kim Đồng Ngoại ngữ 127,nxb-kim-ong-ngoai-ngu-127-d794c,Sách & Lưu trữ,Ngoại ngữ,NXB Kim Đồng,Vietnam,99,4.5,book,180000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
53a5210e-7c00-4517-aa19-26d7da6eae41,NXB Tổng Hợp Kinh tế 128,nxb-tong-hop-kinh-te-128-53a52,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Vietnam,83,3.3,book,275000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
4b68612e-4611-4a4e-9fba-a1b09bddb2e5,NXB Tổng Hợp Ngoại ngữ 129,nxb-tong-hop-ngoai-ngu-129-4b686,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Japan,82,3.2,book,301000,Napoleon Hill,NXB Tổng Hợp,,,,
f6ce66bc-4867-4b6c-8710-bfd5d89609ed,NXB Trẻ Tiểu thuyết 130,nxb-tre-tieu-thuyet-130-f6ce6,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Japan,39,3.9,book,111000,Dale Carnegie,NXB Trẻ,,,,
089464a3-fa69-471e-ab6f-20102092421b,NXB Kim Đồng Truyện tranh 131,nxb-kim-ong-truyen-tranh-131-08946,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,USA,56,3.5,book,332000,Haruki Murakami,NXB Kim Đồng,,,,
d320dcbc-2af0-42a8-a213-ab775fb1103f,NXB Kim Đồng Kinh tế 132,nxb-kim-ong-kinh-te-132-d320d,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,USA,92,3.4,book,132000,Haruki Murakami,NXB Kim Đồng,,,,
f76bf880-ab0c-4e49-80c2-65d072eba5f1,NXB Kim Đồng Kỹ năng sống 133,nxb-kim-ong-ky-nang-song-133-f76bf,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,USA,65,4.7,book,125000,Haruki Murakami,NXB Kim Đồng,,,,
71e87e85-f580-492b-a919-876f310bdae2,NXB Trẻ Kỹ năng sống 134,nxb-tre-ky-nang-song-134-71e87,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,Vietnam,98,4.7,book,254000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
034ca26d-e288-4877-8ff2-4ea3ba4fa604,NXB Kim Đồng Kinh tế 135,nxb-kim-ong-kinh-te-135-034ca,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,USA,44,4.1,book,376000,Haruki Murakami,NXB Kim Đồng,,,,
defe5dca-7d0f-4973-8f39-42200935b565,Nhã Nam Truyện tranh 136,nha-nam-truyen-tranh-136-defe5,Sách & Lưu trữ,Truyện tranh,Nhã Nam,Japan,62,4.8,book,392000,Dale Carnegie,Nhã Nam,,,,
5167f933-f0d3-4eb2-aa8c-3acc2f5601fb,NXB Kim Đồng Kinh tế 137,nxb-kim-ong-kinh-te-137-5167f,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,Japan,91,4.2,book,186000,J.K. Rowling,NXB Kim Đồng,,,,
0a710c27-6483-469f-b057-ecb47fa10b18,NXB Kim Đồng Tiểu thuyết 138,nxb-kim-ong-tieu-thuyet-138-0a710,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Japan,94,4.2,book,389000,Haruki Murakami,NXB Kim Đồng,,,,
1be9440b-0910-4855-8dbf-693a04ff6759,NXB Trẻ Tiểu thuyết 139,nxb-tre-tieu-thuyet-139-1be94,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,USA,48,3.4,book,229000,J.K. Rowling,NXB Trẻ,,,,
81669fff-acfb-4b2b-9337-02a8a0e5d18c,NXB Tổng Hợp Ngoại ngữ 140,nxb-tong-hop-ngoai-ngu-140-81669,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,USA,74,4.4,book,460000,Dale Carnegie,NXB Tổng Hợp,,,,
d367840b-ff85-43b0-ac6b-031351bfe7cb,Nhã Nam Truyện tranh 141,nha-nam-truyen-tranh-141-d3678,Sách & Lưu trữ,Truyện tranh,Nhã Nam,Vietnam,80,4.5,book,163000,J.K. Rowling,Nhã Nam,,,,
09325b2d-0107-4b32-8bdd-052fd14a5873,NXB Trẻ Tiểu thuyết 142,nxb-tre-tieu-thuyet-142-09325,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Vietnam,56,3.7,book,204000,Napoleon Hill,NXB Trẻ,,,,
7d678ff8-86d8-443b-8acd-2de525420ee4,NXB Kim Đồng Ngoại ngữ 143,nxb-kim-ong-ngoai-ngu-143-7d678,Sách & Lưu trữ,Ngoại ngữ,NXB Kim Đồng,Japan,73,4.3,book,292000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
b22214af-595a-430c-9800-7e407c8cb95c,Nhã Nam Ngoại ngữ 144,nha-nam-ngoai-ngu-144-b2221,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,Japan,87,4.0,book,211000,J.K. Rowling,Nhã Nam,,,,
6e590935-ef0d-4e92-81fa-97545fc7e6b3,NXB Tổng Hợp Kinh tế 145,nxb-tong-hop-kinh-te-145-6e590,Sách & Lưu trữ,Kinh tế,NXB Tổng Hợp,Vietnam,85,4.3,book,108000,Dale Carnegie,NXB Tổng Hợp,,,,
58d2adce-50fe-4ae4-8024-aaa4a6b21779,NXB Trẻ Kinh tế 146,nxb-tre-kinh-te-146-58d2a,Sách & Lưu trữ,Kinh tế,NXB Trẻ,USA,23,4.0,book,128000,Dale Carnegie,NXB Trẻ,,,,
b8005901-afe4-430d-815f-fbb0186af51a,Nhã Nam Tiểu thuyết 147,nha-nam-tieu-thuyet-147-b8005,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,USA,53,4.1,book,319000,Dale Carnegie,Nhã Nam,,,,
a9564cfb-0d98-454c-9296-a85a42dbbba4,Alpha Books Kinh tế 148,alpha-books-kinh-te-148-a9564,Sách & Lưu trữ,Kinh tế,Alpha Books,USA,33,3.6,book,395000,Napoleon Hill,Alpha Books,,,,
19a6ff05-8937-4314-ae2e-ca103d81edcd,NXB Kim Đồng Tiểu thuyết 149,nxb-kim-ong-tieu-thuyet-149-19a6f,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Japan,14,3.8,book,336000,Dale Carnegie,NXB Kim Đồng,,,,
f6462cd2-ef74-4754-a058-2b192bd2b8f9,NXB Trẻ Kỹ năng sống 150,nxb-tre-ky-nang-song-150-f6462,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,Vietnam,71,3.9,book,171000,Haruki Murakami,NXB Trẻ,,,,
12f8c331-4463-41a0-95b9-af6f2a4e83d4,NXB Trẻ Ngoại ngữ 151,nxb-tre-ngoai-ngu-151-12f8c,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,Vietnam,62,4.9,book,308000,Napoleon Hill,NXB Trẻ,,,,
ab71533d-09f8-4955-a705-a3469d6f819f,Alpha Books Truyện tranh 152,alpha-books-truyen-tranh-152-ab715,Sách & Lưu trữ,Truyện tranh,Alpha Books,USA,79,3.7,book,279000,Nguyễn Nhật Ánh,Alpha Books,,,,
6e8d822c-2041-4e90-b5d6-af9b5519650f,NXB Kim Đồng Tiểu thuyết 153,nxb-kim-ong-tieu-thuyet-153-6e8d8,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Japan,71,3.0,book,266000,Napoleon Hill,NXB Kim Đồng,,,,
130c2fc4-bd41-4511-b92f-011fa0ae794c,NXB Tổng Hợp Truyện tranh 154,nxb-tong-hop-truyen-tranh-154-130c2,Sách & Lưu trữ,Truyện tranh,NXB Tổng Hợp,USA,99,4.0,book,498000,J.K. Rowling,NXB Tổng Hợp,,,,
465a8068-d604-4f76-96b2-34a53098fa2e,Nhã Nam Kỹ năng sống 155,nha-nam-ky-nang-song-155-465a8,Sách & Lưu trữ,Kỹ năng sống,Nhã Nam,USA,17,3.7,book,344000,Dale Carnegie,Nhã Nam,,,,
8da61914-d4d1-4cb0-ae51-9c1f70231d20,Alpha Books Ngoại ngữ 156,alpha-books-ngoai-ngu-156-8da61,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,USA,32,3.4,book,452000,Nguyễn Nhật Ánh,Alpha Books,,,,
306f5175-bc66-468c-90f5-c18e246493bc,Alpha Books Kinh tế 157,alpha-books-kinh-te-157-306f5,Sách & Lưu trữ,Kinh tế,Alpha Books,Japan,95,4.1,book,123000,Dale Carnegie,Alpha Books,,,,
ab1e392e-f1ca-4fe4-be2c-b9cd1414b32f,Alpha Books Kinh tế 158,alpha-books-kinh-te-158-ab1e3,Sách & Lưu trữ,Kinh tế,Alpha Books,USA,59,3.6,book,160000,Haruki Murakami,Alpha Books,,,,
68fca012-11ee-4d4e-94e7-7aa1a11617ee,NXB Trẻ Truyện tranh 159,nxb-tre-truyen-tranh-159-68fca,Sách & Lưu trữ,Truyện tranh,NXB Trẻ,Vietnam,44,4.6,book,134000,J.K. Rowling,NXB Trẻ,,,,
9ca63a39-0af6-4977-834f-bb3083146db7,NXB Kim Đồng Kỹ năng sống 160,nxb-kim-ong-ky-nang-song-160-9ca63,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,USA,60,4.5,book,164000,Haruki Murakami,NXB Kim Đồng,,,,
91477b44-e6a6-4ff8-b3dd-84adbc3c390d,NXB Kim Đồng Kinh tế 161,nxb-kim-ong-kinh-te-161-91477,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,Vietnam,39,4.4,book,200000,Haruki Murakami,NXB Kim Đồng,,,,
2bd26a4d-c1fd-46a8-ad93-3480c0860380,NXB Trẻ Tiểu thuyết 162,nxb-tre-tieu-thuyet-162-2bd26,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Japan,71,3.5,book,403000,Napoleon Hill,NXB Trẻ,,,,
50a6ede2-b5b5-4aef-8fe1-0a518d78db66,NXB Tổng Hợp Truyện tranh 163,nxb-tong-hop-truyen-tranh-163-50a6e,Sách & Lưu trữ,Truyện tranh,NXB Tổng Hợp,USA,91,3.9,book,282000,Napoleon Hill,NXB Tổng Hợp,,,,
72a777a3-36a9-422b-8414-71e33d572f27,NXB Kim Đồng Truyện tranh 164,nxb-kim-ong-truyen-tranh-164-72a77,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Vietnam,96,4.4,book,234000,Haruki Murakami,NXB Kim Đồng,,,,
0bc30914-90bf-4546-81be-7dae29a84b18,Nhã Nam Kinh tế 165,nha-nam-kinh-te-165-0bc30,Sách & Lưu trữ,Kinh tế,Nhã Nam,Vietnam,33,3.3,book,237000,Dale Carnegie,Nhã Nam,,,,
3c7e74be-fefc-4a6f-b67c-f2dc29444a4e,Alpha Books Kinh tế 166,alpha-books-kinh-te-166-3c7e7,Sách & Lưu trữ,Kinh tế,Alpha Books,USA,69,4.2,book,113000,Haruki Murakami,Alpha Books,,,,
3f199dae-04d6-40d6-b0db-3b70d99c9fd6,NXB Tổng Hợp Kỹ năng sống 167,nxb-tong-hop-ky-nang-song-167-3f199,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,Japan,60,4.8,book,383000,Nguyễn Nhật Ánh,NXB Tổng Hợp,,,,
b36fb381-f039-420c-b59e-e463b9baca31,NXB Trẻ Kinh tế 168,nxb-tre-kinh-te-168-b36fb,Sách & Lưu trữ,Kinh tế,NXB Trẻ,USA,61,3.9,book,396000,J.K. Rowling,NXB Trẻ,,,,
58afeb7c-5de6-46d5-a0f7-15c19d0c385d,NXB Trẻ Ngoại ngữ 169,nxb-tre-ngoai-ngu-169-58afe,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,USA,87,4.1,book,314000,Napoleon Hill,NXB Trẻ,,,,
699517e6-73d9-4e98-896d-5c2bdef0b9a3,NXB Trẻ Ngoại ngữ 170,nxb-tre-ngoai-ngu-170-69951,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,USA,81,4.2,book,358000,Napoleon Hill,NXB Trẻ,,,,
7bbff911-677c-4511-80b1-7f7470b14815,NXB Kim Đồng Truyện tranh 171,nxb-kim-ong-truyen-tranh-171-7bbff,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,Japan,21,4.1,book,167000,Napoleon Hill,NXB Kim Đồng,,,,
31a73d77-a265-4ea9-9330-3faac9c9bfe7,Nhã Nam Truyện tranh 172,nha-nam-truyen-tranh-172-31a73,Sách & Lưu trữ,Truyện tranh,Nhã Nam,Japan,64,3.2,book,93000,Dale Carnegie,Nhã Nam,,,,
58fa6629-d267-433d-9229-98306aa6081f,NXB Trẻ Kinh tế 173,nxb-tre-kinh-te-173-58fa6,Sách & Lưu trữ,Kinh tế,NXB Trẻ,USA,92,3.8,book,157000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
38a4fa43-4021-4c4d-b445-c93e8c2d3540,Nhã Nam Kinh tế 174,nha-nam-kinh-te-174-38a4f,Sách & Lưu trữ,Kinh tế,Nhã Nam,Vietnam,91,4.8,book,196000,Napoleon Hill,Nhã Nam,,,,
8db3f657-10c8-45c8-a4f2-16fe668510f9,NXB Trẻ Kinh tế 175,nxb-tre-kinh-te-175-8db3f,Sách & Lưu trữ,Kinh tế,NXB Trẻ,USA,80,4.3,book,283000,Napoleon Hill,NXB Trẻ,,,,
d8431fb3-64f0-4611-9ba7-534ccf91af50,NXB Kim Đồng Ngoại ngữ 176,nxb-kim-ong-ngoai-ngu-176-d8431,Sách & Lưu trữ,Ngoại ngữ,NXB Kim Đồng,Vietnam,53,4.2,book,414000,Haruki Murakami,NXB Kim Đồng,,,,
e2d1e744-1e60-4c2f-aaee-beccfc4f06a4,NXB Trẻ Truyện tranh 177,nxb-tre-truyen-tranh-177-e2d1e,Sách & Lưu trữ,Truyện tranh,NXB Trẻ,USA,32,4.8,book,145000,Napoleon Hill,NXB Trẻ,,,,
d41060ea-c48d-4143-a611-d3b4d210dde4,NXB Tổng Hợp Ngoại ngữ 178,nxb-tong-hop-ngoai-ngu-178-d4106,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,Japan,75,4.0,book,408000,Haruki Murakami,NXB Tổng Hợp,,,,
d162efbe-75d3-4dbc-b0c5-6ee4242014e8,NXB Tổng Hợp Kỹ năng sống 179,nxb-tong-hop-ky-nang-song-179-d162e,Sách & Lưu trữ,Kỹ năng sống,NXB Tổng Hợp,USA,72,4.5,book,295000,Dale Carnegie,NXB Tổng Hợp,,,,
7dc13185-c0ff-41a3-97e5-25dc2dfd49ae,Alpha Books Tiểu thuyết 180,alpha-books-tieu-thuyet-180-7dc13,Sách & Lưu trữ,Tiểu thuyết,Alpha Books,Vietnam,71,4.1,book,283000,Nguyễn Nhật Ánh,Alpha Books,,,,
bd9bf65f-2293-466a-a182-cd916a7034ca,Nhã Nam Tiểu thuyết 181,nha-nam-tieu-thuyet-181-bd9bf,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,Vietnam,60,3.7,book,202000,Dale Carnegie,Nhã Nam,,,,
9529ae17-525c-4431-9b83-94c04419c531,NXB Kim Đồng Truyện tranh 182,nxb-kim-ong-truyen-tranh-182-9529a,Sách & Lưu trữ,Truyện tranh,NXB Kim Đồng,USA,31,4.3,book,451000,J.K. Rowling,NXB Kim Đồng,,,,
80d285e3-0b67-41b5-a6d4-fd7a8c3e0d14,NXB Trẻ Kinh tế 183,nxb-tre-kinh-te-183-80d28,Sách & Lưu trữ,Kinh tế,NXB Trẻ,Japan,18,4.5,book,248000,J.K. Rowling,NXB Trẻ,,,,
7b02e079-4cae-4c99-8d8f-a030901a21bb,Alpha Books Kinh tế 184,alpha-books-kinh-te-184-7b02e,Sách & Lưu trữ,Kinh tế,Alpha Books,USA,90,4.7,book,310000,Nguyễn Nhật Ánh,Alpha Books,,,,
3d9e7b41-aabf-435a-9523-88be995ae85f,NXB Kim Đồng Ngoại ngữ 185,nxb-kim-ong-ngoai-ngu-185-3d9e7,Sách & Lưu trữ,Ngoại ngữ,NXB Kim Đồng,USA,76,3.9,book,102000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
019cb232-fda1-4977-bd80-6ef8d84cae1f,NXB Trẻ Ngoại ngữ 186,nxb-tre-ngoai-ngu-186-019cb,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,USA,65,4.5,book,343000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
004c1256-9aa9-424a-8988-03819fc3b580,Nhã Nam Kinh tế 187,nha-nam-kinh-te-187-004c1,Sách & Lưu trữ,Kinh tế,Nhã Nam,USA,70,3.1,book,281000,Napoleon Hill,Nhã Nam,,,,
8ae302d5-6e3f-4dc4-8425-dc30de4c59a7,Nhã Nam Ngoại ngữ 188,nha-nam-ngoai-ngu-188-8ae30,Sách & Lưu trữ,Ngoại ngữ,Nhã Nam,Japan,92,3.1,book,129000,Napoleon Hill,Nhã Nam,,,,
5b95b712-da5e-44ab-aab5-54779272cf07,NXB Trẻ Truyện tranh 189,nxb-tre-truyen-tranh-189-5b95b,Sách & Lưu trữ,Truyện tranh,NXB Trẻ,Japan,83,3.6,book,157000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
0b4e3a97-de14-474a-aedd-540a36760507,NXB Kim Đồng Tiểu thuyết 190,nxb-kim-ong-tieu-thuyet-190-0b4e3,Sách & Lưu trữ,Tiểu thuyết,NXB Kim Đồng,Japan,23,4.7,book,341000,Dale Carnegie,NXB Kim Đồng,,,,
fbd2bc93-3bb6-4a2b-a151-1d53e52d1add,NXB Trẻ Truyện tranh 191,nxb-tre-truyen-tranh-191-fbd2b,Sách & Lưu trữ,Truyện tranh,NXB Trẻ,USA,17,3.6,book,350000,Dale Carnegie,NXB Trẻ,,,,
9453a79c-7d3b-4335-947a-d792cfd97cb2,NXB Trẻ Kỹ năng sống 192,nxb-tre-ky-nang-song-192-9453a,Sách & Lưu trữ,Kỹ năng sống,NXB Trẻ,USA,82,4.2,book,187000,Dale Carnegie,NXB Trẻ,,,,
5c6be47f-76f9-42d6-8c9a-ee5f21e32487,Nhã Nam Tiểu thuyết 193,nha-nam-tieu-thuyet-193-5c6be,Sách & Lưu trữ,Tiểu thuyết,Nhã Nam,Vietnam,19,4.4,book,353000,Nguyễn Nhật Ánh,Nhã Nam,,,,
08232990-ac40-413b-92db-3e94ae4df74c,NXB Trẻ Tiểu thuyết 194,nxb-tre-tieu-thuyet-194-08232,Sách & Lưu trữ,Tiểu thuyết,NXB Trẻ,Vietnam,10,3.6,book,440000,Nguyễn Nhật Ánh,NXB Trẻ,,,,
a1959be7-3ebd-4e18-99e9-c3bea079117c,NXB Tổng Hợp Ngoại ngữ 195,nxb-tong-hop-ngoai-ngu-195-a1959,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,USA,37,3.0,book,157000,Haruki Murakami,NXB Tổng Hợp,,,,
6b8a7728-5e29-4705-8965-6edf778f3b35,Alpha Books Kỹ năng sống 196,alpha-books-ky-nang-song-196-6b8a7,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,USA,53,3.7,book,448000,Nguyễn Nhật Ánh,Alpha Books,,,,
57fdc5d7-a0ae-4c8d-b6c3-780dba8405ce,NXB Tổng Hợp Ngoại ngữ 197,nxb-tong-hop-ngoai-ngu-197-57fdc,Sách & Lưu trữ,Ngoại ngữ,NXB Tổng Hợp,USA,38,3.3,book,360000,J.K. Rowling,NXB Tổng Hợp,,,,
ccd95005-185d-4729-9bc7-f389cecb80f9,NXB Kim Đồng Kỹ năng sống 198,nxb-kim-ong-ky-nang-song-198-ccd95,Sách & Lưu trữ,Kỹ năng sống,NXB Kim Đồng,Japan,82,3.4,book,316000,Haruki Murakami,NXB Kim Đồng,,,,
08f69f76-a52c-4164-93da-ca5d4c7fec6d,Alpha Books Kỹ năng sống 199,alpha-books-ky-nang-song-199-08f69,Sách & Lưu trữ,Kỹ năng sống,Alpha Books,Vietnam,86,3.1,book,265000,Nguyễn Nhật Ánh,Alpha Books,,,,
3f543a12-ab1b-40fe-8c4a-2c9938d53bf8,Alpha Books Kinh tế 200,alpha-books-kinh-te-200-3f543,Sách & Lưu trữ,Kinh tế,Alpha Books,USA,96,4.8,book,279000,Napoleon Hill,Alpha Books,,,,
f45b48f8-bb59-4bed-ba2a-d14db042c403,Alpha Books Ngoại ngữ 201,alpha-books-ngoai-ngu-201-f45b4,Sách & Lưu trữ,Ngoại ngữ,Alpha Books,USA,51,3.6,book,90000,Nguyễn Nhật Ánh,Alpha Books,,,,
